url,retrieved_at,sha256,bytes,agency,dataset,filename,content_type,http_status,license,notes
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2007.txt,2026-09-14T18:35:01Z,a33c7f82e180d96b5a1fe216055a398047300d42b800417285edb1283c11e4c9,11051467,usgs,pnsp,EPest.county.estimates.2007.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2008.txt,2026-09-14T18:35:03Z,2770c5473ae65209c65438c29aacd9ae310876b25547c1202ca2a542db042641,11605511,usgs,pnsp,EPest.county.estimates.2008.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://www.nass.usda.gov/datasets/qs.environmental_20260912.txt.gz,2026-09-14T18:35:05Z,b3fde5dd64eb2bc4fbfc14ab5910e6caea3844d42c22735979b42b78dceec081,75257442,usda-nass,quickstats-bulk,qs.environmental_20260912.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2009.txt,2026-09-14T18:35:05Z,9947ef9901a503f40f5792a788503563b49e51962b0ba9738809684ad7629f00,12288170,usgs,pnsp,EPest.county.estimates.2009.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2010.txt,2026-09-14T18:35:06Z,5ac8d2ae864627b1286fec4a92956b83d9f24cf7bc072f4eb9c3ac99c6957e1a,12394401,usgs,pnsp,EPest.county.estimates.2010.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2011.txt,2026-09-14T18:35:08Z,90a75828dc3d86c67951f487dd5d96604f97f7e4317d3092ca8250fb02350e97,12355128,usgs,pnsp,EPest.county.estimates.2011.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2012.txt,2026-09-14T18:35:10Z,73480d8ebc6d4ea35c1e23de8206b72283e94da06de12521ab9fd32703496f31,12345086,usgs,pnsp,EPest.county.estimates.2012.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PreliminaryEstimates/EPest.county.estimates.2013.txt,2026-09-14T18:35:12Z,4dcd2543b2f89fa6a92f168f0177827b5bb1831aae86c51d2d0bba238deed6c4,12616974,usgs,pnsp,EPest.county.estimates.2013.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","PRELIMINARY estimates, subject to revision; 2017-2018 exclude California"
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PreliminaryEstimates/EPest.county.estimates.2014.txt,2026-09-14T18:35:13Z,2d5d63331d5258123419098539410bc392056c308067df5f51c3c71a4b17d574,13114744,usgs,pnsp,EPest.county.estimates.2014.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","PRELIMINARY estimates, subject to revision; 2017-2018 exclude California"
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PreliminaryEstimates/2015PreliminaryEstimates.zip,2026-09-14T18:35:14Z,611f22786fea98a858eb6c893286e014f96f60447ada187573e2ecea5f87a1ef,2005257,usgs,pnsp,2015PreliminaryEstimates.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted","PRELIMINARY estimates, subject to revision; 2017-2018 exclude California"
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PreliminaryEstimates/2016PreliminaryEstimates.zip,2026-09-14T18:35:15Z,67cc216afa5c2158259ceaa695b3d449f0960c7489ad8490427a15969cee252f,1970462,usgs,pnsp,2016PreliminaryEstimates.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted","PRELIMINARY estimates, subject to revision; 2017-2018 exclude California"
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PreliminaryEstimateNOCa/2017PreliminaryEstimatesNoCA.zip,2026-09-14T18:35:16Z,1b880e0e09c8e78367603b0acef59d30bc7800bed0c8f3114996605dce255beb,1919887,usgs,pnsp,2017PreliminaryEstimatesNoCA.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted","PRELIMINARY estimates, subject to revision; 2017-2018 exclude California"
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PreliminaryEstimateNOCa/2018PreliminaryEstimatesNoCA.zip,2026-09-14T18:35:17Z,65e5657f4db212749651970157489fcd43863cbf3d32d6357929451ce01ae515,1696830,usgs,pnsp,2018PreliminaryEstimatesNoCA.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted","PRELIMINARY estimates, subject to revision; 2017-2018 exclude California"
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/StateLevel/AgPestUsebyCropGroup92to16.zip,2026-09-14T18:35:18Z,7cf59ad650cb4da0dddbb27047ee76ab4a2f7468ea914f7f8973790575fe3adb,3797171,usgs,pnsp,AgPestUsebyCropGroup92to16.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",state-level agricultural pesticide use by crop group 1992-2016
https://www.ams.usda.gov/sites/default/files/media/1992PDPDatabase.zip,2026-09-14T18:35:19Z,76d297ee7d76626005b15342d6b234fce259f1862539773ca219ec1f04f7d59e,230473,usda-ams,pdp,1992PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/1993PDPDatabase.zip,2026-09-14T18:35:20Z,aab6992d5f8a6a2853dcd909ec2a3d0ad400461473669dae1f6222d95e135998,609120,usda-ams,pdp,1993PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/1994PDPDatabase.zip,2026-09-14T18:35:22Z,694e31bdbeb9113aac9ecc1181e1e356f7fbcf9d280a50ed99f81def36c61a39,1719605,usda-ams,pdp,1994PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/1995PDPDatabase.zip,2026-09-14T18:35:24Z,c45ae892123838df9fb19535a79b63bed4486145437730283b9ef545a36cdcb6,1717722,usda-ams,pdp,1995PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/1996PDPDatabase.zip,2026-09-14T18:35:25Z,adfed86ea35b09578d540f46eba6ea349b081f42421b168ff3348de21cc8abf0,1566801,usda-ams,pdp,1996PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.nass.usda.gov/datasets/qs.crops_20260912.txt.gz,2026-09-14T18:35:26Z,8f1fb1bf94b9b89a6403a581ac119506f3b72510dc6fea4d3546bf50d354a8eb,1129772944,usda-nass,quickstats-bulk,qs.crops_20260912.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.ams.usda.gov/sites/default/files/media/1997PDPDatabase.zip,2026-09-14T18:35:27Z,4b6236c6b5e88eb8a22d928fca041bb23168e2f8bbc99c5b04d384cd28916ec4,2021129,usda-ams,pdp,1997PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/1998PDPDatabase.zip,2026-09-14T18:35:30Z,2f4b0f38c13d86ab9dad206116a1dc51a22c2d9775f71f240fee98813eba0059,2560879,usda-ams,pdp,1998PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/1999PDPDatabase.zip,2026-09-14T18:35:32Z,6124d27fd21b06f0cc46590e1c6be45c1e8be9e9267b74b4256d21ccf42998cf,2630237,usda-ams,pdp,1999PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2000PDPDatabase.zip,2026-09-14T18:35:36Z,1c3e56159c1962e02b03dbee2103b1371af4cea5dcbcdcb8d3759b548a9aea1d,3386801,usda-ams,pdp,2000PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2001PDPDatabase.zip,2026-09-14T18:35:39Z,1aa8626564c7ebbee1a5bf98748b53377695345384422399e637d069660aeb19,3749287,usda-ams,pdp,2001PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2002PDPDatabase.zip,2026-09-14T18:35:41Z,ac35391e37162538503a321dd6524e7e6cfb11812e99b6992802eb383c6b078f,3756840,usda-ams,pdp,2002PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2003PDPDatabase.zip,2026-09-14T18:35:44Z,0472dfc76a3e34a172f174b0620a12a08b8db4b60b2527bce905ba5083616491,3653443,usda-ams,pdp,2003PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2004PDPDatabase.zip,2026-09-14T18:35:48Z,5b5a5e496c1a5f098230bdb1aa14e85e453f5266779882fd3c6a3a034db61bb0,4722492,usda-ams,pdp,2004PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2005PDPDatabase.zip,2026-09-14T18:35:53Z,95e8563e55c6e3954bc0e56734027fe26c44797609521ea4cdd695e335565c5f,5130226,usda-ams,pdp,2005PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2006PDPDatabase.ZIP,2026-09-14T18:35:57Z,8f84294026eacfdbd38437688402676a9a0180bbd87b6b89ec6e0cf0f83edac1,4847281,usda-ams,pdp,2006PDPDatabase.ZIP,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2007PDPDatabase.zip,2026-09-14T18:36:00Z,aeec02de67748788b2fc709eaa836cdc4d9bfd4d74c6998fca9a73de340ec630,4986671,usda-ams,pdp,2007PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2008PDPDatabase.zip,2026-09-14T18:36:04Z,1d9e013477f0fa247380b028a31391b721c5cef7eedd778d2bc68dc6356bbcb2,6619463,usda-ams,pdp,2008PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2009PDPDatabase.zip,2026-09-14T18:36:07Z,8a1cdaa6d76d9eb1e0b48c3c514e4d07f1bb4c2a9661cbb2d7b8b7c5609c213f,6883996,usda-ams,pdp,2009PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_sr_legacy_food_csv_2018-04.zip,2026-09-14T18:36:07Z,b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0,6074592,usda-ars-fdc,fooddata-central,FoodData_Central_sr_legacy_food_csv_2018-04.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",SR Legacy frozen 2018-04; full release 2026-04-30
https://www.nass.usda.gov/datasets/qs.economics_20260912.txt.gz,2026-09-14T18:36:08Z,bccbe6b45bd6ba78e8de5ebc233b9d9626c89e32eafce477ada52cbaad96cc85,584398756,usda-nass,quickstats-bulk,qs.economics_20260912.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.ams.usda.gov/sites/default/files/media/2010PDPDatabase.zip,2026-09-14T18:36:13Z,f285c1f403cfeb4f952a4310b4a712983c6ed023f7c7371821f7bd54d21c31e5,7071396,usda-ams,pdp,2010PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_csv_2026-04-30.zip,2026-09-14T18:36:14Z,c33d91e5c44ddbcd71ed6038714fb648b26089b3f91fabfa3be63d96d5763a01,481517495,usda-ars-fdc,fooddata-central,FoodData_Central_csv_2026-04-30.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",SR Legacy frozen 2018-04; full release 2026-04-30
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2019-12-17.zip,2026-09-14T18:36:14Z,3fd5bc83f75092c8debad6525a489df4d4f4bfd70708ddd89c4e7c253a22b980,1858767,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2019-12-17.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://www.ams.usda.gov/sites/default/files/media/2011PDPDatabase.zip,2026-09-14T18:36:15Z,1c911139e5549ba8c4441ccb626994c0c30ef389ef44b75e90c131a5571cc8a3,7515379,usda-ams,pdp,2011PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2012PDPDatabase.zip,2026-09-14T18:36:15Z,18e3231b95014732c6343f6329f5c999604c4e0de1e3d294486beb035f76f79c,7688466,usda-ams,pdp,2012PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2020-04-29.zip,2026-09-14T18:36:15Z,c4791bc4e3e693b8228f8f223a54a38a4060f159f2ccfb66ce885127f1de234b,2382644,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2020-04-29.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://www.ams.usda.gov/sites/default/files/media/2013PDPDatabase.zip,2026-09-14T18:36:16Z,529c06572b2399124186cbbc52e90f2b42f62de637eaf99a279d583f96e02117,7301654,usda-ams,pdp,2013PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2020-10-30.zip,2026-09-14T18:36:16Z,6c4ff1ac9074c6ce72fd919b90728786f7b9f395ed304a73c53f39071cadf0b5,1771612,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2020-10-30.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://www.ams.usda.gov/sites/default/files/media/2014PDPDatabase.zip,2026-09-14T18:36:17Z,2f91e71b55e17296efb500db4ca03829d724ec0393767d048f95fc233dafae5c,7867225,usda-ams,pdp,2014PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2021-04-28.zip,2026-09-14T18:36:17Z,738e3bc3e7de54697a3127417f050614967dcd7e2fcef59f074d241485450bfb,1906373,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2021-04-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2021-10-28.zip,2026-09-14T18:36:18Z,23bfd775352b1e4a536e499a519d96d720df95620b53945041edab5cdbb3f7f2,2148017,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2021-10-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://www.ams.usda.gov/sites/default/files/media/2015PDPDatabase.ZIP,2026-09-14T18:36:19Z,2d8ed326f459785573b81c51849cd74dfaaa9e393f808cd4d9e8925fb9e5f82a,8483847,usda-ams,pdp,2015PDPDatabase.ZIP,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2022-04-28.zip,2026-09-14T18:36:19Z,c28738c1efb8b29e5ac67289209554b837bb03b902eaadf1b43e54d2fdfb17c9,2285012,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2022-04-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://www.ams.usda.gov/sites/default/files/media/2016PDPDatabase.ZIP,2026-09-14T18:36:20Z,9bbdfb5cbe52dd3d200dd5fe7a726e896da604c09e14edeecbbba9484c06a01d,8764846,usda-ams,pdp,2016PDPDatabase.ZIP,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2022-10-28.zip,2026-09-14T18:36:20Z,acfa20be11c3cc8950fb21abbe3fb9e79a97b4f4affcc8c33e82a8400728ab11,2479945,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2022-10-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2023-04-20.zip,2026-09-14T18:36:20Z,8e6111b9d59ce460fd32c6faa60a204132e8aba9cc80ae3284b39b0f1ef7360a,3015747,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2023-04-20.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2023-10-26.zip,2026-09-14T18:36:21Z,7c884e1515491ad9771a6217c99994ea74e3b01df6b7df31e7f0fd249d854a8b,2987513,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2023-10-26.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2024-04-18.zip,2026-09-14T18:36:22Z,b9ebc345248fe27161ec2630adff10b56a034e6c9a533956ed0c54d115a4c740,5653274,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2024-04-18.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2024-10-31.zip,2026-09-14T18:36:23Z,8587f941ec252bd9aaf7b85a18a42980fb540f509b34300ed8dd4d10ca9edf44,3258886,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2024-10-31.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2025-04-24.zip,2026-09-14T18:36:24Z,56a169d02b6db1fdad7887f10bc01001cbb06393f0fae722c4afec20d3741a2d,3424407,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2025-04-24.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://www.ams.usda.gov/sites/default/files/media/2017PDPDatabase.ZIP,2026-09-14T18:36:25Z,5f3f2ca8b11e95f9553c5975ef1ee012af9be6c64d14a49a75c468689aca81c8,8979884,usda-ams,pdp,2017PDPDatabase.ZIP,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
