fips,STATE_ALPHA,COUNTY_NAME,acres,acres_ever,acres_recent,acres_recent_us,acres_hay,n_crops,ops,eff_crops,cov_ever,cov_recent,cov_recent_us,hay_share
01051,AL,ELMORE,31693.0,19673.0,15758.0,25119.0,6531.0,31,307.0,4.4192879869368165,0.6207364402233931,0.4972075852711955,0.7925724923484682,0.2060707411731297
01053,AL,ESCAMBIA,42888.0,29405.0,25678.0,36680.0,6154.0,23,327.0,5.019246987878942,0.6856230180936392,0.5987222533109494,0.855250886028726,0.14349002051855997
01055,AL,ETOWAH,27502.0,7577.0,4010.0,12165.0,15325.0,43,607.0,4.180752622250659,0.27550723583739367,0.14580757763071778,0.44233146680241436,0.5572322012944513
01057,AL,FAYETTE,11361.0,3042.0,1371.0,4329.0,7023.0,37,282.0,4.167119618716136,0.26775811988381304,0.12067599683126486,0.38104040137311856,0.618167414840243
01059,AL,FRANKLIN,30736.0,6386.0,0.0,13075.0,17519.0,26,470.0,3.235428213318181,0.2077693909422176,0.0,0.4253969286829776,0.5699830817282665
01061,AL,GENEVA,61403.0,41235.0,38357.0,51984.0,9406.0,54,596.0,4.935051885681694,0.6715469928179405,0.6246763187466411,0.8466035861439994,0.1531846978160676
01063,AL,GREENE,6624.0,1045.0,1040.0,1060.0,5557.0,35,153.0,2.27567774899801,0.1577596618357488,0.1570048309178744,0.16002415458937197,0.8389190821256038
01065,AL,HALE,17300.0,1180.0,0.0,1854.0,15441.0,29,306.0,1.9379352693741956,0.06820809248554913,0.0,0.10716763005780347,0.892543352601156
01067,AL,HENRY,54749.0,41750.0,41749.0,44448.0,10300.0,33,320.0,3.518676092338193,0.7625710058631208,0.7625527406893277,0.8118504447569819,0.18813129006922502
01069,AL,HOUSTON,85178.0,65897.0,63526.0,74438.0,10486.0,45,607.0,4.413960712926222,0.7736387330061752,0.7458029068538825,0.8739111038061471,0.12310690553898894
01071,AL,JACKSON,105043.0,40733.0,5507.0,71809.0,33179.0,49,997.0,4.10065550486813,0.38777453043039517,0.05242614929124263,0.6836152813609665,0.31586112353988366
01073,AL,JEFFERSON,5911.0,6.0,0.0,83.0,5724.0,34,276.0,1.840107525160044,0.0010150566739976314,0.0,0.014041617323633904,0.9683640669937404
01075,AL,LAMAR,6411.0,5.0,0.0,7.0,6376.0,18,208.0,1.4919969366875543,0.0007799095304944627,0.0,0.0010918733426922478,0.9945406332865387
01077,AL,LAUDERDALE,94134.0,43132.0,14083.0,74909.0,19215.0,43,855.0,4.862029607463549,0.4581978881169397,0.14960588097818003,0.7957698599868273,0.20412390847090317
01079,AL,LAWRENCE,132829.0,60557.0,21569.0,111791.0,21033.0,31,792.0,5.042241489319206,0.45590194912255605,0.1623817088135874,0.8416159121878506,0.15834644542983836
01081,AL,LEE,8885.0,1880.0,0.0,2100.0,6784.0,46,250.0,2.3194524116892596,0.21159257175014068,0.0,0.23635340461451884,0.7635340461451885
01083,AL,LIMESTONE,157980.0,83137.0,26599.0,141603.0,16310.0,38,817.0,4.820300440219981,0.5262501582478795,0.1683694138498544,0.8963349791112799,0.10324091657171794
01085,AL,LOWNDES,30210.0,5124.0,0.0,12470.0,17740.0,15,236.0,3.3531295336417117,0.16961271102284012,0.0,0.41277722608407813,0.5872227739159219
01087,AL,MACON,20366.0,8353.0,7310.0,11284.0,9044.0,43,317.0,4.977919879883108,0.41014435824413237,0.3589315525876461,0.5540606893842679,0.44407345575959933
01089,AL,MADISON,145832.0,76879.0,33223.0,127283.0,18442.0,41,942.0,5.028223308688459,0.5271751056009655,0.22781694004059466,0.8728056942234901,0.12646058478248945
01091,AL,MARENGO,30537.0,10622.0,6155.0,14751.0,15726.0,35,419.0,4.870385228335906,0.3478403248518191,0.2015587647771556,0.48305334512231063,0.5149818253266529
01093,AL,MARION,26061.0,8070.0,962.0,12784.0,13267.0,20,378.0,4.2131994700205535,0.30965810981927017,0.036913395495184374,0.49054142204827134,0.5090748628218411
01095,AL,MARSHALL,46300.0,11837.0,0.0,22691.0,23581.0,51,1040.0,3.6951107045939855,0.255658747300216,0.0,0.4900863930885529,0.5093088552915767
01097,AL,MOBILE,30329.0,21947.0,21344.0,23037.0,6297.0,59,773.0,4.51214800186814,0.723630848362953,0.7037488872036665,0.7595700484684625,0.20762306703155395
01099,AL,MONROE,33204.0,21189.0,20292.0,25266.0,7820.0,26,327.0,4.850273577922501,0.6381460065052403,0.6111311890133719,0.7609324177809902,0.23551379351885315
01101,AL,MONTGOMERY,26268.0,1655.0,0.0,3319.0,22865.0,38,380.0,2.226791413906288,0.0630044160194914,0.0,0.12635145424090147,0.8704507385411908
01103,AL,MORGAN,47873.0,12699.0,1738.0,22597.0,25092.0,43,896.0,4.301908239867235,0.2652643452467988,0.03630438869508909,0.47201971883942934,0.5241367785599398
01105,AL,PERRY,36139.0,15737.0,9703.0,23939.0,12166.0,28,264.0,4.507646871901302,0.43545753894684414,0.2684911037936855,0.6624145659813497,0.33664462215335234
01107,AL,PICKENS,22174.0,4290.0,4259.0,11596.0,10573.0,46,378.0,3.5009690484426415,0.19346982953008027,0.19207179579687922,0.522954811941914,0.47681969874627944
01109,AL,PIKE,24447.0,6459.0,6442.0,10411.0,13564.0,37,470.0,4.335305868897164,0.26420419683396734,0.26350881498752404,0.4258600237247924,0.5548329038327812
01111,AL,RANDOLPH,13901.0,259.0,0.0,420.0,13366.0,38,458.0,1.6076594185756057,0.018631753111286956,0.0,0.03021365369397885,0.9615135601755269
01113,AL,RUSSELL,12498.0,783.0,743.0,1768.0,10720.0,38,174.0,2.6671654030614844,0.06265002400384062,0.059449511921907505,0.14146263402144343,0.8577372379580733
01115,AL,SAINT CLAIR,14502.0,9.0,0.0,160.0,14308.0,25,342.0,1.628430064535158,0.0006206040546131568,0.0,0.011032960970900566,0.9866225348227831
01117,AL,SHELBY,12311.0,5255.0,5246.0,5793.0,6490.0,32,378.0,3.4137453523436254,0.426854032978637,0.426122979449273,0.4705547884006173,0.5271708228413614
01119,AL,SUMTER,13044.0,417.0,0.0,420.0,12621.0,22,208.0,1.7756236957764446,0.031968721251149954,0.0,0.03219871205151794,0.9675712971481141
01121,AL,TALLADEGA,34082.0,15945.0,11196.0,21967.0,12095.0,36,400.0,4.545197208470481,0.467842262778006,0.32850184848307024,0.6445337714922833,0.35487940848541755
01123,AL,TALLAPOOSA,9098.0,903.0,0.0,4418.0,4676.0,31,199.0,3.0166562520460842,0.09925258298527148,0.0,0.48560123103978897,0.5139591118927237
01125,AL,TUSCALOOSA,21452.0,10199.0,2291.0,14129.0,7277.0,46,499.0,5.1286020024578765,0.4754335260115607,0.10679656908446765,0.6586332276710796,0.33922245012120084
01127,AL,WALKER,8483.0,9.0,0.0,609.0,7795.0,38,327.0,1.6760532740148166,0.0010609454202522692,0.0,0.07179064010373688,0.9188966167629377
01129,AL,WASHINGTON,6267.0,31.0,0.0,87.0,6149.0,35,335.0,2.0538469743493426,0.004946545396521462,0.0,0.013882240306366683,0.9811712142971118
01131,AL,WILCOX,12455.0,2524.0,2477.0,3992.0,8421.0,26,326.0,3.461220100973776,0.20264953833801685,0.19887595343235648,0.32051384985949416,0.6761140104375752
01133,AL,WINSTON,8491.0,49.0,0.0,1700.0,6777.0,28,281.0,2.1363190711624584,0.005770816158285243,0.0,0.20021198916499824,0.7981392062183489
02020,AK,ANCHORAGE,3440.0,0.0,0.0,414.0,2991.0,54,727.0,1.9249483613349154,0.0,0.0,0.12034883720930233,0.8694767441860465
02090,AK,FAIRBANKS NORTH STAR,20714.0,0.0,0.0,4659.0,16020.0,54,604.0,2.790686386270258,0.0,0.0,0.224920343728879,0.7733899777927972
02122,AK,KENAI PENINSULA,1643.0,0.0,0.0,58.0,1550.0,61,709.0,1.4457282016485156,0.0,0.0,0.03530127814972611,0.9433962264150944
04001,AZ,APACHE,4174.0,378.0,290.0,581.0,3475.0,37,1508.0,2.20927962957689,0.09056061332055582,0.06947771921418304,0.13919501677048396,0.832534738859607
04003,AZ,COCHISE,75876.0,7328.0,6310.0,51307.0,24508.0,53,703.0,3.389368542053889,0.09657862828825979,0.08316200115978702,0.6761953713954346,0.3230006853286942
04009,AZ,GRAHAM,27575.0,18054.0,18054.0,22300.0,5150.0,22,200.0,2.525739314948633,0.6547234814143246,0.6547234814143246,0.8087035358114234,0.18676337262012693
04011,AZ,GREENLEE,2989.0,4.0,0.0,0.0,2985.0,17,58.0,1.0102437886799593,0.0013382402141184342,0.0,0.0,0.9986617597858816
04012,AZ,LAPAZ,81385.0,11651.0,11268.0,13825.0,67560.0,8,114.0,1.9080053192695408,0.14315905879461818,0.13845303188548258,0.1698715979603121,0.8301284020396879
04013,AZ,MARICOPA,217521.0,28735.0,27964.0,52528.0,163960.0,81,1438.0,4.312466214708661,0.1321021878347378,0.1285577024747036,0.24148473020995673,0.7537663030236161
04015,AZ,MOHAVE,22838.0,3258.0,3184.0,3257.0,19574.0,56,255.0,1.540636198320261,0.14265697521674403,0.1394167615377879,0.14261318854540678,0.8570803047552326
04017,AZ,NAVAJO,1786.0,241.0,204.0,383.0,1390.0,34,983.0,3.683796616048878,0.1349384098544233,0.11422172452407615,0.21444568868980962,0.7782754759238522
04019,AZ,PIMA,19092.0,12125.0,12088.0,12132.0,6928.0,67,530.0,3.4144387003374175,0.6350827571757804,0.6331447726796564,0.6354494028912634,0.3628745024093861
04021,AZ,PINAL,211545.0,87103.0,87100.0,120221.0,90861.0,40,678.0,5.125795717626238,0.4117469096409747,0.4117327282611265,0.5682998889125245,0.4295114514642275
04025,AZ,YAVAPAI,1827.0,210.0,5.0,246.0,1538.0,51,442.0,2.4186690931895787,0.11494252873563218,0.002736726874657909,0.13464696223316913,0.8418171866447729
04027,AZ,YUMA,142110.0,75874.0,66852.0,78524.0,52089.0,43,669.0,6.127889516772512,0.5339103511364436,0.47042431918936034,0.5525578777003729,0.3665400042220815
05001,AR,ARKANSAS,344746.0,281532.0,280158.0,343265.0,1481.0,20,550.0,2.8406852027734977,0.8166360160814049,0.8126504731019359,0.9957040835861765,0.0042959164138235105
05003,AR,ASHLEY,106394.0,76186.0,76186.0,103431.0,2958.0,28,286.0,3.6504275321778445,0.7160742147113559,0.7160742147113559,0.9721506851890144,0.027802319679681185
05005,AR,BAXTER,12488.0,0.0,0.0,12.0,12473.0,42,325.0,1.0652550480817407,0.0,0.0,0.0009609224855861628,0.9987988468930173
05007,AR,BENTON,58678.0,1805.0,855.0,2000.0,56670.0,53,1183.0,1.2818702754239306,0.030761102968744673,0.01457104877466853,0.034084324619107674,0.9657793380824159
05009,AR,BOONE,30718.0,1.0,0.0,7.0,30703.0,20,593.0,1.073340142680776,3.255420274757471e-05,0.0,0.00022787941923302298,0.9995116869587863
05011,AR,BRADLEY,4939.0,0.0,0.0,123.0,4804.0,16,128.0,1.456291914996896,0.0,0.0,0.02490382668556388,0.9726665316865762
05013,AR,CALHOUN,2329.0,0.0,0.0,32.0,2297.0,14,95.0,1.2016991611743808,0.0,0.0,0.013739802490339202,0.9862601975096608
05015,AR,CARROLL,36479.0,0.0,0.0,30.0,36449.0,47,650.0,1.064470209844268,0.0,0.0,0.0008223909646646016,0.9991776090353354
05017,AR,CHICOT,240596.0,211079.0,209199.0,239180.0,1416.0,16,276.0,3.0265571006507868,0.8773171623800895,0.8695032336364694,0.9941146153718267,0.00588538462817337
05019,AR,CLARK,16206.0,2872.0,2872.0,2929.0,13276.0,19,220.0,1.7917998270733577,0.17721831420461556,0.17721831420461556,0.18073553005059853,0.8192027644082439
05021,AR,CLAY,203214.0,178448.0,177767.0,199133.0,4081.0,18,457.0,3.6743669521804265,0.8781284754003169,0.8747773283336778,0.9799177222041788,0.020082277795821155
05023,AR,CLEBURNE,30835.0,0.0,0.0,4.0,30831.0,18,340.0,1.0506670733677483,0.0,0.0,0.00012972271769093563,0.999870277282309
05025,AR,CLEVELAND,6352.0,3.0,0.0,32.0,6313.0,18,191.0,1.124841305960298,0.00047229219143576825,0.0,0.005037783375314861,0.993860201511335
05027,AR,COLUMBIA,7277.0,0.0,0.0,66.0,7211.0,26,156.0,1.1541594899964696,0.0,0.0,0.009069671567953828,0.9909303284320462
05029,AR,CONWAY,52864.0,18308.0,16757.0,21436.0,31428.0,23,502.0,2.63143467741929,0.3463226392251816,0.31698320217917675,0.40549334140435833,0.5945066585956417
05031,AR,CRAIGHEAD,259722.0,212879.0,210433.0,253346.0,6376.0,17,510.0,4.546285040381174,0.8196417708164884,0.810224008747815,0.9754506741823951,0.024549325817604977
05033,AR,CRAWFORD,44518.0,20560.0,16517.0,21385.0,23124.0,32,477.0,2.9586474091216854,0.46183566197942405,0.37101846444134956,0.48036749180106925,0.5194303427826946
05035,AR,CRITTENDEN,338183.0,313576.0,302666.0,335912.0,2189.0,22,380.0,2.4981478636471786,0.9272376198685327,0.8949769799191561,0.993284700886798,0.006472826842271788
05037,AR,CROSS,233071.0,206359.0,197742.0,230990.0,2081.0,17,346.0,2.9180230879179883,0.8853911469037332,0.8484195802995653,0.9910713902630529,0.00892860973694711
05039,AR,DALLAS,2171.0,0.0,0.0,0.0,2171.0,11,47.0,1.0,0.0,0.0,0.0,1.0
05041,AR,DESHA,232369.0,200288.0,196243.0,232144.0,225.0,11,290.0,3.1347380488421956,0.861939415326485,0.84453175767852,0.9990317124917696,0.0009682875082304438
05043,AR,DREW,52174.0,38325.0,37515.0,45166.0,7006.0,23,192.0,4.779456794929956,0.7345612757312071,0.7190363016061639,0.8656802238662935,0.13428144286426189
05045,AR,FAULKNER,46885.0,8000.0,7420.0,9554.0,37261.0,45,769.0,2.333821855158709,0.17063026554335076,0.15825957129145782,0.20377519462514662,0.794731790551349
05047,AR,FRANKLIN,46577.0,2001.0,650.0,2010.0,44563.0,28,528.0,1.2770177751701681,0.04296111814844236,0.013955385705391073,0.04315434656590163,0.9567597741374498
05049,AR,FULTON,24180.0,0.0,0.0,12.0,24168.0,14,333.0,1.012126815012085,0.0,0.0,0.0004962779156327543,0.9995037220843672
05051,AR,GARLAND,5440.0,0.0,0.0,27.0,5408.0,23,208.0,1.161104804749263,0.0,0.0,0.004963235294117647,0.9941176470588236
05053,AR,GRANT,13132.0,0.0,0.0,0.0,13132.0,9,138.0,1.0729930072025913,0.0,0.0,0.0,1.0
05055,AR,GREENE,166455.0,127218.0,125523.0,159533.0,6896.0,20,431.0,3.927115341500661,0.7642786338650086,0.7540957015409571,0.9584151872878556,0.04142861434021207
05057,AR,HEMPSTEAD,48515.0,1350.0,0.0,1594.0,46912.0,22,439.0,1.2773539027995133,0.027826445429248687,0.0,0.03285581778831289,0.9669586725754921
05059,AR,HOT SPRING,16344.0,1.0,0.0,45.0,16277.0,30,358.0,1.0942691378544145,6.118453255017132e-05,0.0,0.0027533039647577094,0.9959006363191385
05061,AR,HOWARD,24571.0,0.0,0.0,0.0,24571.0,14,296.0,1.129969810900139,0.0,0.0,0.0,1.0
05063,AR,INDEPENDENCE,73180.0,32103.0,30971.0,40444.0,32735.0,27,552.0,3.64528567223186,0.43868543317846403,0.42321672588138837,0.5526646624760864,0.4473216725881388
05065,AR,IZARD,23670.0,0.0,0.0,5.0,23665.0,15,313.0,1.0224207155083773,0.0,0.0,0.00021123785382340515,0.9997887621461766
05067,AR,JACKSON,242527.0,218530.0,206355.0,239197.0,3253.0,18,366.0,3.4246513372981378,0.9010543156019742,0.8508537193796979,0.9862695699860222,0.01341293959023119
05069,AR,JEFFERSON,242341.0,199180.0,184561.0,238021.0,4308.0,34,468.0,4.153844464646197,0.821899719816292,0.7615756310323057,0.9821738789556864,0.01777660404141272
05071,AR,JOHNSON,34558.0,6100.0,6099.0,7865.0,26654.0,35,504.0,2.17582638848504,0.17651484460906303,0.17648590774929104,0.2275884021066034,0.7712830603622894
05073,AR,LAFAYETTE,48975.0,22984.0,20573.0,34713.0,14262.0,11,167.0,5.132736927806878,0.4693006636038795,0.4200714650331802,0.7087901990811638,0.29120980091883614
05075,AR,LAWRENCE,169971.0,147346.0,145853.0,155867.0,14104.0,18,384.0,3.172161161617686,0.8668890575451106,0.8581052061822311,0.9170211389001653,0.08297886109983468
05077,AR,LEE,286329.0,238512.0,228087.0,284954.0,1011.0,21,398.0,3.6985899098448076,0.8329998009283027,0.7965906352482633,0.995197831864743,0.0035309032616325973
05079,AR,LINCOLN,168588.0,141582.0,135130.0,162587.0,6001.0,19,278.0,3.9561550449643543,0.8398106626806179,0.8015398486250505,0.9644043466913422,0.03559565330865779
05081,AR,LITTLE RIVER,48370.0,14618.0,11966.0,21161.0,23782.0,21,298.0,3.872023608054408,0.3022121149472814,0.24738474260905519,0.4374819102749638,0.4916683894976225
05083,AR,LOGAN,66560.0,11728.0,8988.0,15082.0,51464.0,47,780.0,2.321275905446267,0.1762019230769231,0.1350360576923077,0.22659254807692308,0.7731971153846153
05085,AR,LONOKE,299954.0,229344.0,227107.0,280162.0,19223.0,36,615.0,4.02339014217212,0.7645972382431973,0.7571394280456336,0.9340165492042113,0.06408649326230022
05087,AR,MADISON,48433.0,1.0,0.0,28.0,48393.0,45,793.0,1.0525771705607485,2.0647079470608883e-05,0.0,0.0005781182251770487,0.9991741168211756
05089,AR,MARION,16123.0,0.0,0.0,0.0,16123.0,16,253.0,1.063792766377523,0.0,0.0,0.0,1.0
05091,AR,MILLER,85309.0,57148.0,53923.0,67841.0,17465.0,21,281.0,5.3799647096442875,0.6698941495035694,0.632090400778347,0.7952384859745162,0.2047263477475999
05093,AR,MISSISSIPPI,500926.0,464074.0,450399.0,499904.0,1022.0,11,498.0,3.4086915719564606,0.9264322474776714,0.899132806043208,0.9979597784902361,0.0020402215097639173
05095,AR,MONROE,150678.0,123050.0,112532.0,150370.0,297.0,22,304.0,3.885956580854194,0.8166421109916511,0.7468376272581266,0.9979559059716747,0.0019710906701708277
05097,AR,MONTGOMERY,15525.0,0.0,0.0,15.0,15507.0,33,342.0,1.0963886469248076,0.0,0.0,0.000966183574879227,0.998840579710145
05099,AR,NEVADA,22776.0,0.0,0.0,42.0,22733.0,28,237.0,1.07773323275669,0.0,0.0,0.0018440463645943098,0.9981120477695821
05101,AR,NEWTON,9466.0,0.0,0.0,6.0,9460.0,33,238.0,1.1091642559864867,0.0,0.0,0.0006338474540460595,0.999366152545954
05103,AR,OUACHITA,3783.0,0.0,0.0,2.0,3780.0,25,101.0,1.1272178757810607,0.0,0.0,0.000528680941052075,0.9992069785884219
05105,AR,PERRY,24810.0,12704.0,12700.0,12704.0,12099.0,15,208.0,2.822927225646852,0.5120515920999597,0.5118903667875857,0.5120515920999597,0.4876662636033857
05107,AR,PHILLIPS,364822.0,318330.0,304455.0,362197.0,2625.0,17,393.0,3.136482943692464,0.8725625099363525,0.8345302640739868,0.9928047102422551,0.007195289757744873
05109,AR,PIKE,16291.0,0.0,0.0,3.0,16287.0,14,239.0,1.1037372137920478,0.0,0.0,0.00018415075808728745,0.9997544656558837
05111,AR,POINSETT,311506.0,278673.0,272617.0,309916.0,1548.0,13,466.0,3.484747730709735,0.8945991409475259,0.8751581028936842,0.9948957644475548,0.004969406688795722
05113,AR,POLK,20422.0,0.0,0.0,0.0,20422.0,14,370.0,1.1176150897224908,0.0,0.0,0.0,1.0
05115,AR,POPE,57276.0,20180.0,18980.0,20373.0,36902.0,36,492.0,2.5615264045871444,0.3523290732593058,0.3313778895174244,0.35569872197779173,0.6442838187024233
05117,AR,PRAIRIE,195484.0,167517.0,165230.0,189214.0,6270.0,13,375.0,3.266725516349796,0.8569345828814634,0.8452354156861943,0.9679257637453704,0.03207423625462953
05119,AR,PULASKI,25979.0,15448.0,15445.0,18001.0,7833.0,40,269.0,3.625157577670005,0.5946341275645713,0.5945186496785866,0.692905808537665,0.30151276030640134
05121,AR,RANDOLPH,96682.0,70228.0,70228.0,73283.0,23399.0,20,481.0,3.3435538152742494,0.7263813326162057,0.7263813326162057,0.75797976872634,0.24202023127366004
05123,AR,SAINT FRANCIS,251899.0,215583.0,210767.0,250227.0,1672.0,19,323.0,3.3066981528829897,0.8558311069118972,0.8367123331176384,0.993362419064784,0.006637580935216099
05125,AR,SALINE,18522.0,0.0,0.0,11.0,18510.0,18,254.0,1.0509186339152905,0.0,0.0,0.0005938883489903899,0.9993521218011014
05127,AR,SCOTT,27028.0,0.0,0.0,6.0,27017.0,19,335.0,1.0984660850521102,0.0,0.0,0.00022199200828770165,0.9995930146514725
05129,AR,SEARCY,21426.0,0.0,0.0,4.0,21422.0,27,323.0,1.0222131528276488,0.0,0.0,0.00018668906935498925,0.999813310930645
05131,AR,SEBASTIAN,32402.0,6830.0,6830.0,9042.0,23358.0,27,402.0,2.244562990880975,0.21078945744089872,0.21078945744089872,0.2790568483426949,0.720881427072403
05133,AR,SEVIER,26388.0,0.0,0.0,0.0,26388.0,14,289.0,1.0245732131040046,0.0,0.0,0.0,1.0
05135,AR,SHARP,18490.0,0.0,0.0,107.0,18383.0,17,268.0,1.1031294408287127,0.0,0.0,0.00578691184424013,0.9942130881557598
05137,AR,STONE,21098.0,0.0,0.0,9.0,21086.0,29,326.0,1.0225331173799033,0.0,0.0,0.0004265807185515215,0.999431225708598
05139,AR,UNION,6958.0,0.0,0.0,17.0,6940.0,22,139.0,1.1599615613169605,0.0,0.0,0.0024432308134521414,0.997413049726933
05141,AR,VAN BUREN,20906.0,0.0,0.0,1.0,20905.0,9,286.0,1.0428040994646897,0.0,0.0,4.783315794508753e-05,0.9999521668420549
05143,AR,WASHINGTON,72556.0,1278.0,1074.0,2202.0,70329.0,61,1892.0,1.2961054693003105,0.01761398092507856,0.014802359556756161,0.030348971828656486,0.9693064667291471
05145,AR,WHITE,117018.0,51648.0,50851.0,58551.0,58453.0,58,1092.0,3.082308376277311,0.44136799466748705,0.4345570766890564,0.500358919140645,0.49952144114580666
05147,AR,WOODRUFF,177046.0,159006.0,154591.0,176740.0,306.0,15,230.0,2.724977842687116,0.8981055770816624,0.8731685550647854,0.9982716356201213,0.0017283643798786756
05149,AR,YELL,62698.0,13429.0,12083.0,20638.0,42056.0,40,557.0,2.764457809773041,0.21418546046125872,0.1927174710517082,0.3291652046317267,0.6707709974799834
06001,CA,ALAMEDA,5757.0,3293.0,3104.0,3104.0,2461.0,55,252.0,2.2959365707924206,0.5719993051936773,0.5391697064443286,0.5391697064443286,0.4274795900642696
06005,CA,AMADOR,4862.0,2795.0,2794.0,2794.0,2065.0,35,326.0,2.145480800349419,0.5748663101604278,0.5746606334841629,0.5746606334841629,0.4247223364870424
06007,CA,BUTTE,165413.0,150984.0,72688.0,74297.0,6852.0,83,1834.0,4.622791680553368,0.912769854848168,0.4394334181714859,0.4491605859273455,0.04142358823067111
06009,CA,CALAVERAS,2013.0,1095.0,1092.0,1096.0,908.0,61,473.0,2.948512706172479,0.5439642324888226,0.5424739195230999,0.5444610034773969,0.45106805762543467
06011,CA,COLUSA,136424.0,126883.0,48980.0,49318.0,5505.0,50,688.0,4.702804780557239,0.9300636251685921,0.35902773705506363,0.3615053069841084,0.04035213745382044
06013,CA,CONTRA COSTA,6589.0,4765.0,3701.0,3701.0,1813.0,47,263.0,6.293670625869758,0.7231749886173926,0.5616937319775384,0.5616937319775384,0.27515556230080435
06015,CA,DEL NORTE,2879.0,0.0,0.0,0.0,2879.0,8,33.0,1.0,0.0,0.0,0.0,1.0
