fips,state_fips,county_fips,cluster,total_kg,pc1,pc2,share_GLYPHOSATE,share_ATRAZINE,share_METOLACHLOR-S,share_METAM,share_ACETOCHLOR,"share_2,4-D",share_DICHLOROPROPENE,share_PETROLEUM OIL,share_DICAMBA,share_METAM POTASSIUM
04001,04,001,1,12707.0,32.97559243742751,12.459653753603579,0.09240576060439129,0.0,0.0004013535846383883,0.3235460769654521,0.0,0.09839458566144645,0.04044227591091524,0.007004013535846384,0.08379633272999135,0.08636184780042497
04003,04,003,1,251146.09999999998,32.220750950638745,4.227575244109447,0.08393918918111809,0.0,0.00043998294219977935,0.6895978078098765,0.0,0.002224999711323409,0.000760513501901881,0.010753899821657595,0.000866029773108163,0.007328403666232525
04009,04,009,1,432374.80000000005,33.80170015218239,-0.6196406258195659,0.06237204388414865,0.0,9.413129534838755e-05,0.8698383902114554,0.0,0.001737150268702061,0.005204743662211581,0.0020655690387136345,0.0016858059257847588,0.0015685465480411902
04011,04,011,1,16385.399999999998,29.87920248626091,-0.6593610813628201,0.0699464157115481,0.0,0.0,0.7934075457419411,0.0,0.005462179745383085,0.0,0.002483918610470297,0.00156236649700343,0.0
04012,04,012,1,263484.49999999994,30.971738656541284,-3.38392173969578,0.04990312523127548,0.0,0.0001222083272450562,0.6736498731424431,0.0,0.016005116050469767,0.008688556632363576,0.0,0.0013010252975032691,0.028451388981135518
04013,04,013,1,917315.1000000001,33.92004770311232,5.968654374751881,0.038011584023853955,0.0,0.00030414848725372556,0.5578877966796796,0.0,0.00023884922421968195,0.04532793584232942,0.018600369709383394,0.0006526655889562921,0.15281270307225944
04015,04,015,1,163374.30000000002,31.59768377175378,3.6385437352019023,0.027856890588054545,0.0,0.0,0.8895132220918467,0.0,0.00173527904939761,0.0002270859002915391,0.0012566235937965763,0.002833370976952923,0.0
04019,04,019,1,213318.30000000002,33.94395938372766,-0.6861769924225172,0.056134893255759113,0.0,0.00011532062650039869,0.8787230162625522,0.0,0.00034455553039753267,0.006151370979423706,0.0017124644252274651,0.0016923067547416231,0.00227453528365827
04021,04,021,1,2037207.2,31.569064888801265,-0.4708779034028896,0.05638002850176457,0.0,0.0001568814404347285,0.8476630163097794,0.0,0.00032686905877811544,0.007507827382506797,0.004425519407157014,0.0015052960739585055,0.0022619692292467847
04027,04,027,1,474547.69999999995,32.1005411910834,3.6181207902360537,0.05193303012531723,0.0,0.003551592389974707,0.38053793117109197,0.0,0.000105995667031997,0.04091095584279516,0.20331191153175962,0.0007029851793613162,0.0
05001,05,001,0,515730.2,-10.543627899971554,-14.384516231349863,0.2108945723946358,0.10313202523334876,0.23755327882679741,0.0,0.015735747101876134,0.03932773376466998,0.0,0.0,0.010477377512505569,0.0
05003,05,003,2,262444.9,0.848967675691414,-24.038055158554442,0.3428997858217096,0.053554098403131474,0.2537690768614669,0.0,0.045556229136096756,0.04971176807017397,0.0,0.0,0.004563243560838865,0.0
05007,05,007,0,38156.5,-11.903414460206175,-4.485593885748408,0.03607249092553039,0.014063134721476026,0.009159645145650151,0.0,0.005975390824630142,0.8311690013497045,0.0,0.0,0.0411541939119154,0.0
05009,05,009,1,33307.1,12.536569264335318,-0.425138844902055,0.01724857462823242,0.0,0.0,0.0,0.0,0.9364880160686461,0.0,0.0,0.04379246466969505,0.0
05015,05,015,0,32945.5,1.6275643319877648,-0.5327085426065405,0.017492525534595012,0.001611752743166745,0.0009105947701507034,0.0,0.00046440333277685875,0.9338877843711585,0.0,0.0,0.0437510433898408,0.0
05017,05,017,2,525603.4,0.37118188930988083,-23.112227289105075,0.3244082895963002,0.028832956560022254,0.31077272331191164,0.0,0.02443629550341569,0.05354322289391583,0.0,0.0,0.0036479977108215054,0.0
05019,05,019,0,20807.300000000003,-5.478318040075379,-9.583687913196496,0.1324150658663065,0.005767206701494186,0.1039106467441715,0.0,0.005382726254727907,0.510642899367049,0.0,0.0,0.02702416940208484,0.0
05021,05,021,2,452850.7,-2.791618221849518,-20.62008520206897,0.2632993611360212,0.039438163615513895,0.15342319223532172,0.0,0.049121266677958096,0.04050341536404824,0.0,0.0,0.015706721884276652,0.0
05023,05,023,0,13214.7,-3.0164156387211776,-5.820275122285992,0.120373523424671,0.140525324070921,0.0368831679871658,0.0,0.007590032312500473,0.614194798217137,0.0,0.0,0.057996019584250866,0.0
05029,05,029,0,52876.09999999999,-9.805777662901694,-14.106703261604732,0.18389026422145358,0.030087317332405383,0.1967467343468978,0.0,0.021747065309279622,0.22998481355470624,0.0,0.0,0.013977959796581067,0.0
05031,05,031,2,555397.1,-2.103370894002939,-21.27375198703363,0.2629441169210282,0.036878118376923466,0.14275731724202378,0.0,0.05532816069799428,0.03837398502800969,0.0,0.0,0.01665042903536947,0.0
05033,05,033,0,41558.5,-9.417539846564758,-10.69619755840355,0.09140368396356942,0.02018119037020104,0.36575911065125066,0.0,0.0225200620811627,0.10940962739271147,0.0,0.0,0.027532273782739994,0.0
05035,05,035,2,547889.1,-0.9864448796874861,-24.179254930444287,0.21711985144438903,0.03501986077109401,0.25614052186838543,0.0,0.018860203643401557,0.055420704664502364,0.0,0.0,0.012263065645949154,0.0
05037,05,037,2,446568.39999999997,-1.4352484010974607,-23.834277196642088,0.21338993085941596,0.0533689799815661,0.21731139059548324,0.0,0.018086590990316377,0.04130543047828732,0.0,0.0,0.01043334011094381,0.0
05041,05,041,2,554085.7,0.44132453729701915,-23.087228965737864,0.32616163889448874,0.024468958502267792,0.31878281644879125,0.0,0.024559919160519753,0.04858905400373986,0.0,0.0,0.0035653329439832146,0.0
05043,05,043,2,141707.5,0.6747370723356667,-23.549838088764396,0.3261725737875553,0.029092320448811815,0.2799830637051673,0.0,0.030126140112555794,0.06419420284741456,0.0,0.0,0.003766208563414075,0.0
05045,05,045,0,35968.8,-8.518946613512519,-13.830860286605386,0.1372078023175641,0.009057850136785213,0.10304486110184381,0.0,0.012388514490336068,0.3982868486021218,0.0,0.0,0.024137585907786748,0.0
05047,05,047,0,13295.2,-8.873053502187997,-10.274667333290243,0.07911877970997051,0.02989048679222576,0.19795114026114688,0.0,0.011146880077020277,0.3931794933509838,0.0,0.0,0.09963746314459354,0.0
05049,05,049,0,14987.2,4.501087523917505,-3.3653752802799914,0.020137183730116366,0.001287765559944486,0.00034029038112522685,0.0,6.672360414220134e-05,0.8935958684744315,0.0,0.0,0.08439201451905626,0.0
05055,05,055,2,296004.0,-3.1780423643090856,-19.922840452399562,0.27036492750097973,0.0336208294482507,0.136476196267618,0.0,0.03936635991405522,0.04138221105120201,0.0,0.0,0.017884555614113323,0.0
05057,05,057,1,35452.200000000004,7.875450798968895,-0.7556134910320238,0.01324600447927068,2.5386294785655047e-05,0.0007841544389346781,0.0,0.0,0.7287417988164344,0.0,0.0,0.050225373883708194,0.0
05061,05,061,1,24456.3,14.973162352458598,3.449216045704766,0.012651136925863683,0.0,0.0,0.0,0.0,0.7342402571116645,0.0,0.0,0.04903031120815495,0.0
05063,05,063,0,80291.40000000001,-12.745525672218818,-10.54465805032105,0.23935191066540126,0.03844745514463566,0.1861743598940858,0.0,0.04765018420403679,0.12847079512874354,0.0,0.0,0.009013418622666936,0.0
05065,05,065,1,10985.5,6.29378310253132,-3.4512604479683766,0.019662282099130672,0.0007737472122343089,0.0002002639843429976,0.0,4.551454189613582e-05,0.8952892449137501,0.0,0.0,0.08391060943971598,0.0
05067,05,067,2,381025.0,-4.525081718059159,-18.05735774069774,0.2758015878223214,0.024134636834853354,0.14205340856899154,0.0,0.037060297880716485,0.04449419329440326,0.0,0.0,0.016644314677514597,0.0
05069,05,069,2,397088.4,-0.4743460771572785,-22.1656577940151,0.3193470270096029,0.04867228556663957,0.28099536526375485,0.0,0.014633517372957759,0.055510057710071614,0.0,0.0,0.003872185639268233,0.0
05071,05,071,0,10502.3,-8.658624466320209,-10.462398557042075,0.08967559486969522,0.06576654637555585,0.19146282242937263,0.0,0.008740942460222998,0.34880930843719954,0.0,0.0,0.08397208230578064,0.0
05073,05,073,2,80190.79999999999,3.107348199735018,-21.318531009847984,0.25504297251056235,0.09457443996069376,0.09956004928246134,0.0,0.003983000543703268,0.22400200521755617,0.0,0.0,0.05449128827745827,0.0
05075,05,075,0,242354.59999999998,-11.589420682215799,-10.47089896979195,0.2802055335446491,0.02040316131816768,0.11270551497681498,0.0,0.029673874562314892,0.046286722018067744,0.0,0.0,0.020134546651889424,0.0
05077,05,077,2,500308.7,-0.7655011758070067,-25.362341871704388,0.2107095079497918,0.0864064526561301,0.21507621194674406,0.0,0.03295245515418781,0.04931555257783844,0.0,0.0,0.01409809583563108,0.0
05079,05,079,2,273171.1,0.6381431377191245,-23.634635610423643,0.3308662592785255,0.036700441591368926,0.26948641346028185,0.0,0.03153664498184471,0.05903369719564039,0.0,0.0,0.003914762579204024,0.0
05081,05,081,0,52228.5,-2.152814558448174,-6.544149359462135,0.14326852197554973,0.06840326641584575,0.0742506485922437,0.0,0.0,0.39635639545458895,0.0,0.0,0.06578783614310195,0.0
05083,05,083,0,28622.5,-9.32070665811505,-9.161987231818841,0.0950371211459516,0.04481439427024195,0.2997397152589746,0.0,0.016892305004803914,0.22917634727923838,0.0,0.0,0.05633330421870906,0.0
05085,05,085,2,435630.9,-1.2409305330703404,-23.658236632325313,0.21141980516074502,0.10396668372238975,0.21326884754961137,0.0,0.01602641134960812,0.03516371313421522,0.0,0.0,0.010707918102228285,0.0
05087,05,087,1,29106.899999999998,12.581901750167045,-0.505383591918743,0.017899535848888065,3.4356114873105693e-06,3.4356114873105693e-06,0.0,0.0,0.9348504993661297,0.0,0.0,0.04354637560166146,0.0
05091,05,091,0,67565.9,-2.5171374257675403,-6.827770909218223,0.17293930814212496,0.08120072403386916,0.08760336205097542,0.0,0.0,0.32348270355312375,0.0,0.0,0.0662701155464517,0.0
05093,05,093,2,883961.3,-2.120411957148576,-21.41279608444342,0.27167524189124564,0.013152159489335109,0.15597854792964352,0.0,0.05994052002050315,0.047374924671476,0.0,0.0,0.01284151240557703,0.0
05095,05,095,2,321654.3,-1.6022750874204235,-23.949752853690217,0.2102213463336259,0.09914153176251647,0.2234165686577173,0.0,0.01999879995386351,0.03987821707964109,0.0,0.0,0.01103949177735227,0.0
05099,05,099,0,12098.399999999998,4.917386900296279,-3.2649219785881387,0.014382067050188458,0.0008844144680288304,0.0005372611254380746,0.0,0.0,0.7705812338821663,0.0,0.0,0.04162533888778682,0.0
05105,05,105,0,10093.6,-8.050858565681025,-13.557348092331168,0.12088848379170959,0.008837283030831419,0.07071807878259491,0.0,0.0079753507172862,0.4588452088452088,0.0,0.0,0.027353966870095902,0.0
05107,05,107,2,518063.5,-1.9644620937699706,-23.794002335391134,0.21242955738051417,0.07554556536023094,0.2618121137659765,0.0,0.02372373270844211,0.04812904209619091,0.0,0.0,0.012034046019455144,0.0
05111,05,111,2,577999.3,-3.412427796470837,-20.147306892381287,0.2676148569730102,0.03072373963082654,0.1538067606656271,0.0,0.04674192511997852,0.04166614042612162,0.0,0.0,0.014396557227664463,0.0
05115,05,115,0,49434.0,-7.7464912612634755,-10.447448366980744,0.05945300805113889,0.0022798074199943358,0.192393898935955,0.0,0.012305295950155762,0.10164663996439698,0.0,0.0,0.023417081361006592,0.0
05117,05,117,2,311838.6,-2.0733166467368243,-22.452873594804682,0.21384299442083182,0.07308428141993968,0.22135842067018005,0.0,0.013608321740797966,0.035906715845953646,0.0,0.0,0.010046863986690552,0.0
05119,05,119,0,49047.6,-10.34216141952546,-14.420357917574687,0.20661153654816952,0.05177827253525147,0.24181611332664596,0.0,0.025575155563167213,0.11532878265195444,0.0,0.0,0.010644761415441328,0.0
05121,05,121,0,115050.00000000001,-12.045586089861292,-10.559418201851038,0.26414689265536717,0.023974793568013904,0.14876923076923076,0.0,0.038787483702737935,0.08477096914385049,0.0,0.0,0.014771838331160364,0.0
05123,05,123,2,435353.5,-1.0774855190459363,-24.778010549822618,0.21326806836283618,0.060159847112748605,0.22907269609639064,0.0,0.02514531294683516,0.04620084597918703,0.0,0.0,0.01225647663335657,0.0
05131,05,131,0,13218.899999999998,-8.346870558593935,-9.134882171182813,0.08426571046002317,0.003805157766531255,0.28630218853308526,0.0,0.018291991012867943,0.2803107671591434,0.0,0.0,0.07270650356686262,0.0
05133,05,133,1,19679.4,13.649450499601748,-0.4697532880124813,0.01433478662967367,0.0,0.0,0.0,0.0,0.7319836986900007,0.0,0.0,0.04885819689624683,0.0
05143,05,143,0,33251.1,-8.809432150465753,-3.463924031522315,0.026889335991892,0.01081167239580044,0.005723118934411193,0.0,0.002700662534472544,0.8934802156921126,0.0,0.0,0.04208582573208105,0.0
05145,05,145,0,72429.4,-12.852543160096783,-10.353898259521138,0.22869994781124792,0.05172899402728726,0.19069190135497466,0.0,0.04557679616288413,0.14654684423728487,0.0,0.0,0.009599692942368707,0.0
05147,05,147,2,384112.30000000005,-1.2051586229151852,-23.956372385267382,0.21384787730046653,0.0678858760836349,0.22396965679047506,0.0,0.017201219539181637,0.04215668178290567,0.0,0.0,0.011041302244161407,0.0
05149,05,149,0,25005.6,-9.42863203421625,-10.624279156998245,0.09067168954154271,0.029661355856288193,0.30527561826150945,0.0,0.018087948299580894,0.18945356240202194,0.0,0.0,0.04630962664363183,0.0
08001,08,001,0,207541.0,-6.087802402054667,-8.816368935460588,0.5405741516134162,0.11450315841207279,0.031901648349000916,0.0,0.003574715357447444,0.15777412655812587,0.0,3.854660043075826e-05,0.07903498585821597,0.0
08003,08,003,1,369403.4000000001,7.927661752602443,2.6714313441495277,0.011580023356579823,0.0005831023753435945,0.020870408880914466,0.0,0.0,0.003239818583153267,0.0,0.0,0.0006894901346333032,0.0
08005,08,005,0,35349.799999999996,-2.991346414979489,-7.174162097577654,0.5610526792230791,0.10287186914777455,0.016820462916338992,0.0,0.0008090569112130763,0.18623584857622957,0.0,0.00024894058806556197,0.0752224906505836,0.0
08009,08,009,0,404393.2,-9.406105472306141,-12.165662662912034,0.38359720193118974,0.13167704105805933,0.09168823808115467,0.0,0.03146665176367951,0.20603956743090635,0.0,0.0,0.0583207136025037,0.0
08011,08,011,0,47473.7,-7.965488827595578,-12.949458055804811,0.4026418838219899,0.13532756031234136,0.13232800476895631,0.0,0.021268618203342065,0.13481569795486764,0.0,0.0,0.03802737094433339,0.0
08017,08,017,0,333095.5,-9.786123462742726,-11.759248451311986,0.47129216696112675,0.1470407135491173,0.05045880235548063,0.0,0.027499020551163253,0.13125935354875704,0.0,0.0,0.079201610348984,0.0
08021,08,021,1,10749.599999999999,6.704579252348319,-4.9690639459294745,0.3307471905931384,0.011358562179057827,3.721068690928035e-05,0.0,0.0,0.0975757237478604,0.0,0.0,0.015544764456351865,0.0
08023,08,023,1,74983.9,6.606970127714213,1.869975307796133,0.03819486583119843,0.0038621624108641996,0.01920812334381114,0.0,0.0,0.020010962353251834,0.0,0.0,0.004240910382095357,0.0
08029,08,029,1,13853.500000000002,18.934776743208875,12.491142670930106,0.40591186342801455,0.08588443353665137,0.0919984119536579,0.026967914245497524,0.0,0.06265564658750496,0.015122532212076368,0.13919948027574258,0.016725015339083982,0.02073844154906702
08039,08,039,0,45823.200000000004,-7.025051815514043,-12.349917270050536,0.5321409242479792,0.10506468339181897,0.04054059952163969,0.0,0.0012264529757851916,0.13246783288814398,0.0,0.0,0.07354571483440701,0.0
08043,08,043,0,13660.0,1.4844600506472911,-5.7858179429055365,0.14891654465592974,0.0037262079062957538,0.8010102489019033,0.0,4.392386530014641e-05,0.00685212298682284,0.0,0.0,0.001068814055636896,0.0
08061,08,061,0,332899.6,-10.27219808508319,-10.042628775666824,0.4879597332048462,0.13418009513979592,0.026672906786310346,0.0,0.03434669191552048,0.1613687730474894,0.0,0.0,0.07184838912392806,0.0
